timestamp,ecg
15:25:28.973669,-170
15:25:28.973669,13567
15:25:28.973669,0
15:25:28.973669,11
15:25:28.973669,12032
15:25:28.973669,0
15:25:28.973669,86
15:25:28.973669,15872
15:25:28.973669,0
15:25:28.973669,69
15:25:28.973669,23296
15:25:28.973669,0
15:25:28.973669,91
15:25:28.973669,25088
15:25:28.973669,0
15:25:28.973669,112
15:25:28.973669,31744
15:25:28.973669,0
15:25:28.973669,136
15:25:28.973669,-26368
15:25:28.973669,0
15:25:28.973669,170
15:25:28.973669,-17920
15:25:28.973669,0
15:25:28.973669,206
15:25:28.973669,-7424
15:25:28.973669,0
15:25:28.973669,242
15:25:28.973669,-1280
15:25:28.973669,0
15:25:28.973669,254
15:25:28.973669,-1280
15:25:28.973669,0
15:25:28.973669,244
15:25:28.973669,-6144
15:25:28.973669,0
15:25:28.973669,198
15:25:28.973669,-27136
15:25:28.973669,0
15:25:28.973669,95
15:25:28.973669,10240
15:25:28.973669,0
15:25:28.973669,-4
15:25:28.973669,-8193
15:25:28.973669,-1
15:25:28.973669,-50
15:25:28.973669,-16129
15:25:28.973669,-1
15:25:28.973669,-74
15:25:28.973669,-19201
15:25:28.973669,-1
15:25:28.973669,-71
15:25:28.973669,-16129
15:25:28.973669,-1
15:25:28.973669,-57
15:25:28.973669,-12545
15:25:28.973669,-1
15:25:28.973669,-45
15:25:28.973669,-9985
15:25:28.973669,-1
15:25:28.973669,-33
15:25:28.973669,-6913
15:25:28.973669,-1
15:25:28.973669,-26
15:25:28.973669,-5633
15:25:28.973669,-1
15:25:28.973669,-21
15:25:28.973669,-5121
15:25:28.973669,-1
15:25:28.973669,-21
15:25:28.973669,-5121
15:25:28.973669,-1
15:25:28.973669,-19
15:25:29.603277,-19
15:25:29.603277,-5121
15:25:29.603277,-1
15:25:29.603277,-19
15:25:29.603277,-3841
15:25:29.603277,-1
15:25:29.603277,-11
15:25:29.603277,-1537
15:25:29.603277,-1
15:25:29.603277,-7
15:25:29.603277,-769
15:25:29.603277,-1
15:25:29.603277,2
15:25:29.603277,1024
15:25:29.603277,0
15:25:29.603277,11
15:25:29.603277,5376
15:25:29.603277,0
15:25:29.603277,28
15:25:29.603277,11520
15:25:29.603277,0
15:25:29.603277,64
15:25:29.603277,14080
15:25:29.603277,0
15:25:29.603277,31
15:25:29.603277,4864
15:25:29.603277,0
15:25:29.603277,14
15:25:29.603277,512
15:25:29.603277,0
15:25:29.603277,-7
15:25:29.603277,-769
15:25:29.603277,-1
15:25:29.603277,0
15:25:29.603277,512
15:25:29.603277,0
15:25:29.603277,4
15:25:29.603277,4864
15:25:29.603277,0
15:25:29.603277,79
15:25:29.603277,-7936
15:25:29.603277,0
15:25:29.603277,440
15:25:29.603277,32000
15:25:29.603277,2
15:25:29.603277,606
15:25:29.603277,21248
15:25:29.603277,0
15:25:29.603277,-579
15:25:29.603277,-18177
15:25:29.603277,-3
15:25:29.603277,-122
15:25:29.603277,13055
15:25:29.603277,0
15:25:29.603277,7
15:25:29.603277,14080
15:25:29.603277,0
15:25:29.603277,79
15:25:29.603277,13312
15:25:29.603277,0
15:25:29.603277,69
15:25:29.603277,23808
15:25:29.603277,0
15:25:29.603277,88
15:25:29.603277,24320
15:25:29.603277,0
15:25:29.603277,115
15:25:29.603277,32512
15:25:29.603277,0
15:25:29.603277,139
15:25:29.603277,-25856
15:25:29.603277,0
15:25:29.603277,174
15:25:29.603277,-17920
15:25:29.603277,0
15:25:29.603277,208
15:25:29.603277,-5632
15:25:29.603277,0
15:25:29.603277,254
15:25:29.603277,0
15:25:29.603277,1
15:25:29.603277,256
15:25:29.603277,1280
15:25:29.603277,1
15:25:29.603277,263
15:25:29.603277,-2560
15:25:29.603277,0
15:25:29.603277,208
15:25:29.603277,-25856
15:25:29.603277,0
15:25:29.603277,100
15:25:29.603277,12800
15:25:29.603277,0
15:25:29.603277,9
15:25:29.603277,-7168
15:25:29.603277,-1
15:25:29.603277,-47
15:25:29.603277,-14849
15:25:29.603277,-1
15:25:29.603277,-67
15:25:29.603277,-16897
15:25:29.603277,-1
15:25:29.603277,-59
15:25:29.603277,-14337
15:25:29.603277,-1
15:25:29.603277,-55
15:25:29.603277,-9985
15:25:29.603277,-1
15:25:29.603277,-31
15:25:30.143944,-28
15:25:30.143944,-5633
15:25:30.143944,-1
15:25:30.143944,-16
15:25:30.143944,-2049
15:25:30.143944,-1
15:25:30.143944,-7
15:25:30.143944,-769
15:25:30.143944,-1
15:25:30.143944,-4
15:25:30.143944,255
15:25:30.143944,0
15:25:30.143944,7
15:25:30.143944,2816
15:25:30.143944,0
15:25:30.143944,11
15:25:30.143944,2304
15:25:30.143944,0
15:25:30.143944,7
15:25:30.143944,3584
15:25:30.143944,0
15:25:30.143944,19
15:25:30.143944,4864
15:25:30.143944,0
15:25:30.143944,23
15:25:30.143944,8448
15:25:30.143944,0
15:25:30.143944,28
15:25:30.143944,9728
15:25:30.143944,0
15:25:30.143944,64
15:25:30.143944,20736
15:25:30.143944,0
15:25:30.143944,71
15:25:30.143944,15104
15:25:30.143944,0
15:25:30.143944,38
15:25:30.143944,2816
15:25:30.143944,0
15:25:30.143944,4
15:25:30.143944,1792
15:25:30.143944,0
15:25:30.143944,7
15:25:30.143944,2304
15:25:30.143944,0
15:25:30.143944,14
15:25:30.143944,2816
15:25:30.143944,0
15:25:30.143944,26
15:25:30.143944,19456
15:25:30.143944,0
15:25:30.143944,198
15:25:30.143944,-25088
15:25:30.143944,1
15:25:30.143944,639
15:25:30.143944,-24320
15:25:30.143944,2
15:25:30.143944,244
15:25:30.143944,10240
15:25:30.143944,-2
15:25:30.143944,-639
15:25:30.143944,12543
15:25:30.143944,-1
15:25:30.143944,35
15:25:30.143944,2816
15:25:30.143944,0
15:25:30.143944,52
15:25:30.143944,22528
15:25:30.143944,0
15:25:30.143944,62
15:25:30.143944,17664
15:25:30.143944,0
15:25:30.143944,98
15:25:30.143944,26368
15:25:30.143944,0
15:25:30.143944,110
15:25:30.143944,31232
15:25:30.143944,0
15:25:30.143944,129
15:25:30.143944,-28160
15:25:30.143944,0
15:25:30.143944,165
15:25:30.143944,-20992
15:25:30.143944,0
15:25:30.143944,194
15:25:30.143944,-9728
15:25:30.143944,0
15:25:30.143944,225
15:25:30.143944,-5632
15:25:30.143944,0
15:25:30.143944,246
15:25:30.143944,-1280
15:25:30.143944,0
15:25:30.143944,251
15:25:30.143944,-3584
15:25:30.143944,0
15:25:30.143944,225
15:25:30.143944,-15872
15:25:30.143944,0
15:25:30.143944,150
15:25:30.143944,25600
15:25:30.143944,0
15:25:30.143944,55
15:25:30.143944,2816
15:25:30.143944,0
15:25:30.143944,-23
15:25:30.143944,-10753
15:25:30.143944,-1
15:25:30.143944,-52
15:25:30.773553,-57
15:25:30.773553,-14849
15:25:30.773553,-1
15:25:30.773553,-57
15:25:30.773553,-12545
15:25:30.773553,-1
15:25:30.773553,-45
15:25:30.773553,-8705
15:25:30.773553,-1
15:25:30.773553,-28
15:25:30.773553,-5633
15:25:30.773553,-1
15:25:30.773553,-16
15:25:30.773553,-3329
15:25:30.773553,-1
15:25:30.773553,-14
15:25:30.773553,-1537
15:25:30.773553,-1
15:25:30.773553,0
15:25:30.773553,-512
15:25:30.773553,-1
15:25:30.773553,-2
15:25:30.773553,-257
15:25:30.773553,-1
15:25:30.773553,-2
15:25:30.773553,-257
15:25:30.773553,-1
15:25:30.773553,-2
15:25:30.773553,-769
15:25:30.773553,-1
15:25:30.773553,0
15:25:30.773553,0
15:25:30.773553,0
15:25:30.773553,0
15:25:30.773553,1024
15:25:30.773553,0
15:25:30.773553,9
15:25:30.773553,2304
15:25:30.773553,0
15:25:30.773553,14
15:25:30.773553,7168
15:25:30.773553,0
15:25:30.773553,43
15:25:30.773553,15104
15:25:30.773553,0
15:25:30.773553,64
15:25:30.773553,12800
15:25:30.773553,0
15:25:30.773553,31
15:25:30.773553,5376
15:25:30.773553,0
15:25:30.773553,11
15:25:30.773553,512
15:25:30.773553,0
15:25:30.773553,0
15:25:30.773553,512
15:25:30.773553,0
15:25:30.773553,4
15:25:30.773553,1792
15:25:30.773553,0
15:25:30.773553,11
15:25:30.773553,11008
15:25:30.773553,0
15:25:30.773553,143
15:25:30.773553,20224
15:25:30.773553,1
15:25:30.773553,560
15:25:30.773553,-18688
15:25:30.773553,2
15:25:30.773553,484
15:25:30.773553,15872
15:25:30.773553,-1
15:25:30.773553,-692
15:25:30.773553,17407
15:25:30.773553,-2
15:25:30.773553,-33
15:25:30.773553,6911
15:25:30.773553,0
15:25:30.773553,16
15:25:30.773553,19456
15:25:30.773553,0
15:25:30.773553,76
15:25:30.773553,15104
15:25:30.773553,0
15:25:30.773553,83
15:25:30.773553,25088
15:25:30.773553,0
15:25:30.773553,98
15:25:30.773553,28672
15:25:30.773553,0
15:25:30.773553,127
15:25:30.773553,-31232
15:25:30.773553,0
15:25:30.773553,150
15:25:30.773553,-20992
15:25:30.773553,0
15:25:30.773553,191
15:25:30.773553,-12288
15:25:30.773553,0
15:25:30.773553,227
15:25:30.773553,-3584
15:25:30.773553,0
15:25:30.773553,251
15:25:30.773553,512
15:25:30.773553,1
15:25:30.773553,258
15:25:30.773553,-1280
15:25:30.773553,0
15:25:30.773553,239
15:25:31.268245,213
15:25:31.268245,-20992
15:25:31.268245,0
15:25:31.268245,122
15:25:31.268245,17152
15:25:31.268245,0
15:25:31.268245,21
15:25:31.268245,-4864
15:25:31.268245,-1
15:25:31.268245,-50
15:25:31.268245,-15617
15:25:31.268245,-1
15:25:31.268245,-69
15:25:31.268245,-19201
15:25:31.268245,-1
15:25:31.268245,-71
15:25:31.268245,-16897
15:25:31.268245,-1
15:25:31.268245,-62
15:25:31.268245,-13057
15:25:31.268245,-1
15:25:31.268245,-40
15:25:31.268245,-7681
15:25:31.268245,-1
15:25:31.268245,-28
15:25:31.268245,-6401
15:25:31.268245,-1
15:25:31.268245,-21
15:25:31.268245,-3329
15:25:31.268245,-1
15:25:31.268245,-9
15:25:31.268245,-1537
15:25:31.268245,-1
15:25:31.268245,-7
15:25:31.268245,-1537
15:25:31.268245,-1
15:25:31.268245,-9
15:25:31.268245,-1537
15:25:31.268245,-1
15:25:31.268245,-7
15:25:31.268245,-2049
15:25:31.268245,-1
15:25:31.268245,-9
15:25:31.268245,-1537
15:25:31.268245,-1
15:25:31.268245,-2
15:25:31.268245,1279
15:25:31.268245,0
15:25:31.268245,11
15:25:31.268245,4864
15:25:31.268245,0
15:25:31.268245,33
15:25:31.268245,12032
15:25:31.268245,0
15:25:31.268245,57
15:25:31.268245,9728
15:25:31.268245,0
15:25:31.268245,2
15:25:31.268245,-4864
15:25:31.268245,-1
15:25:31.268245,-19
15:25:31.268245,-3841
15:25:31.268245,-1
15:25:31.268245,-21
15:25:31.268245,-3329
15:25:31.268245,-1
15:25:31.268245,-9
15:25:31.268245,-2561
15:25:31.268245,-1
15:25:31.268245,0
15:25:31.268245,16384
15:25:31.268245,0
15:25:31.268245,213
15:25:31.268245,-20736
15:25:31.268245,1
15:25:31.268245,627
15:25:31.268245,23296
15:25:31.268245,2
15:25:31.268245,112
15:25:31.268245,-8704
15:25:31.268245,-3
15:25:31.268245,-589
15:25:31.268245,31487
15:25:31.268245,-1
15:25:31.268245,55
15:25:31.268245,1024
15:25:31.268245,0
15:25:31.268245,40
15:25:31.268245,18944
15:25:31.268245,0
15:25:31.268245,50
15:25:31.268245,15104
15:25:31.268245,0
15:25:31.268245,86
15:25:31.268245,22528
15:25:31.268245,0
15:25:31.268245,93
15:25:31.268245,28160
15:25:31.268245,0
15:25:31.268245,119
15:25:31.268245,-32000
15:25:31.268245,0
15:25:31.268245,150
15:25:31.268245,-22784
15:25:31.268245,0
15:25:31.268245,186
15:25:31.268245,-12288
15:25:31.268245,0
15:25:31.268245,227
15:25:31.808913,246
15:25:31.808913,-512
15:25:31.808913,0
15:25:31.808913,249
15:25:31.808913,-2560
15:25:31.808913,0
15:25:31.808913,242
15:25:31.808913,-9216
15:25:31.808913,0
15:25:31.808913,182
15:25:31.808913,-32512
15:25:31.808913,0
15:25:31.808913,71
15:25:31.808913,5376
15:25:31.808913,0
15:25:31.808913,-21
15:25:31.808913,-11777
15:25:31.808913,-1
15:25:31.808913,-57
15:25:31.808913,-16897
15:25:31.808913,-1
15:25:31.808913,-76
15:25:31.808913,-19201
15:25:31.808913,-1
15:25:31.808913,-71
15:25:31.808913,-16129
15:25:31.808913,-1
15:25:31.808913,-59
15:25:31.808913,-13057
15:25:31.808913,-1
15:25:31.808913,-47
15:25:31.808913,-10753
15:25:31.808913,-1
15:25:31.808913,-35
15:25:31.808913,-6913
15:25:31.808913,-1
15:25:31.808913,-28
15:25:31.808913,-6913
15:25:31.808913,-1
15:25:31.808913,-26
15:25:31.808913,-6401
15:25:31.808913,-1
15:25:31.808913,-23
15:25:31.808913,-5633
15:25:31.808913,-1
15:25:31.808913,-21
15:25:31.808913,-5633
15:25:31.808913,-1
15:25:31.808913,-26
15:25:31.808913,-5633
15:25:31.808913,-1
15:25:31.808913,-23
15:25:31.808913,-5633
15:25:31.808913,-1
15:25:31.808913,-23
15:25:31.808913,-5121
15:25:31.808913,-1
15:25:31.808913,-19
15:25:31.808913,-2561
15:25:31.808913,-1
15:25:31.808913,-4
15:25:31.808913,255
15:25:31.808913,0
15:25:31.808913,9
15:25:31.808913,6656
15:25:31.808913,0
15:25:31.808913,45
15:25:31.808913,12800
15:25:31.808913,0
15:25:31.808913,31
15:25:31.808913,3584
15:25:31.808913,0
15:25:31.808913,9
15:25:31.808913,512
15:25:31.808913,0
15:25:31.808913,-9
15:25:31.808913,-2561
15:25:31.808913,-1
15:25:31.808913,-9
15:25:31.808913,-1537
15:25:31.808913,-1
15:25:31.808913,-2
15:25:31.808913,1279
15:25:31.808913,0
15:25:31.808913,38
15:25:31.808913,-29952
15:25:31.808913,0
15:25:31.808913,325
15:25:31.808913,8192
15:25:31.808913,2
15:25:31.808913,671
15:25:31.808913,-25088
15:25:31.808913,1
15:25:31.808913,-280
15:25:31.808913,24575
15:25:31.808913,-3
15:25:31.808913,-340
15:25:31.808913,5119
15:25:31.808913,0
15:25:31.808913,26
15:25:31.808913,3584
15:25:31.808913,0
15:25:31.808913,64
15:25:31.808913,14592
15:25:31.808913,0
15:25:31.808913,52
15:25:31.808913,20224
15:25:31.808913,0
15:25:31.808913,88
15:25:32.348575,91
15:25:32.348575,25600
15:25:32.348575,0
15:25:32.348575,105
15:25:32.348575,29440
15:25:32.348575,0
15:25:32.348575,131
15:25:32.348575,-26368
15:25:32.348575,0
15:25:32.348575,174
15:25:32.348575,-14080
15:25:32.348575,0
15:25:32.348575,220
15:25:32.348575,-4864
15:25:32.348575,0
15:25:32.348575,254
15:25:32.348575,1792
15:25:32.348575,1
15:25:32.348575,266
15:25:32.348575,512
15:25:32.348575,1
15:25:32.348575,246
15:25:32.348575,-9216
15:25:32.348575,0
15:25:32.348575,177
15:25:32.348575,31232
15:25:32.348575,0
15:25:32.348575,71
15:25:32.348575,6656
15:25:32.348575,0
15:25:32.348575,-16
15:25:32.348575,-10753
15:25:32.348575,-1
15:25:32.348575,-59
15:25:32.348575,-17409
15:25:32.348575,-1
15:25:32.348575,-74
15:25:32.348575,-19201
15:25:32.348575,-1
15:25:32.348575,-69
15:25:32.348575,-15617
15:25:32.348575,-1
15:25:32.348575,-52
15:25:32.348575,-10753
15:25:32.348575,-1
15:25:32.348575,-38
15:25:32.348575,-8705
15:25:32.348575,-1
15:25:32.348575,-33
15:25:32.348575,-5633
15:25:32.348575,-1
15:25:32.348575,-21
15:25:32.348575,-5121
15:25:32.348575,-1
15:25:32.348575,-16
15:25:32.348575,-3841
15:25:32.348575,-1
15:25:32.348575,-19
15:25:32.348575,-3841
15:25:32.348575,-1
15:25:32.348575,-9
15:25:32.348575,-1537
15:25:32.348575,-1
15:25:32.348575,-11
15:25:32.348575,-1537
15:25:32.348575,-1
15:25:32.348575,2
15:25:32.348575,1024
15:25:32.348575,0
15:25:32.348575,2
15:25:32.348575,0
15:25:32.348575,0
15:25:32.348575,11
15:25:32.348575,7936
15:25:32.348575,0
15:25:32.348575,45
15:25:32.348575,15872
15:25:32.348575,0
15:25:32.348575,64
15:25:32.348575,10240
15:25:32.348575,0
15:25:32.348575,14
15:25:32.348575,512
15:25:32.348575,0
15:25:32.348575,-4
15:25:32.348575,-2561
15:25:32.348575,-1
15:25:32.348575,-9
15:25:32.348575,-257
15:25:32.348575,-1
15:25:32.348575,0
15:25:32.348575,512
15:25:32.348575,0
15:25:32.348575,14
15:25:32.348575,18176
15:25:32.348575,0
15:25:32.348575,213
15:25:32.348575,-20736
15:25:32.348575,1
15:25:32.348575,642
15:25:32.348575,-32256
15:25:32.348575,2
15:25:32.348575,155
15:25:32.348575,-4352
15:25:32.348575,-3
15:25:32.348575,-591
15:25:32.348575,29695
15:25:32.348575,-1
15:25:32.348575,45
15:25:32.888240,9
15:25:32.888240,15872
15:25:32.888240,0
15:25:32.888240,86
15:25:32.888240,13312
15:25:32.888240,0
15:25:32.888240,69
15:25:32.888240,24320
15:25:32.888240,0
15:25:32.888240,100
15:25:32.888240,27392
15:25:32.888240,0
15:25:32.888240,122
15:25:32.888240,-31232
15:25:32.888240,0
15:25:32.888240,146
15:25:32.888240,-25088
15:25:32.888240,0
15:25:32.888240,172
15:25:32.888240,-17152
15:25:32.888240,0
15:25:32.888240,206
15:25:32.888240,-9216
15:25:32.888240,0
15:25:32.888240,232
15:25:32.888240,-4352
15:25:32.888240,0
15:25:32.888240,242
15:25:32.888240,-4352
15:25:32.888240,0
15:25:32.888240,230
15:25:32.888240,-11776
15:25:32.888240,0
15:25:32.888240,179
15:25:32.888240,-31232
15:25:32.888240,0
15:25:32.888240,81
15:25:32.888240,8448
15:25:32.888240,0
15:25:32.888240,-7
15:25:32.888240,-8705
15:25:32.888240,-1
15:25:32.888240,-52
15:25:32.888240,-15617
15:25:32.888240,-1
15:25:32.888240,-67
15:25:32.888240,-17921
15:25:32.888240,-1
15:25:32.888240,-71
15:25:32.888240,-16129
15:25:32.888240,-1
15:25:32.888240,-52
15:25:32.888240,-11777
15:25:32.888240,-1
15:25:32.888240,-40
15:25:32.888240,-8193
15:25:32.888240,-1
15:25:32.888240,-33
15:25:32.888240,-7681
15:25:32.888240,-1
15:25:32.888240,-26
15:25:32.888240,-5633
15:25:32.888240,-1
15:25:32.888240,-26
15:25:32.888240,-5633
15:25:32.888240,-1
15:25:32.888240,-26
15:25:32.888240,-6913
15:25:32.888240,-1
15:25:32.888240,-23
15:25:32.888240,-5121
15:25:32.888240,-1
15:25:32.888240,-21
15:25:32.888240,-6401
15:25:32.888240,-1
15:25:32.888240,-28
15:25:32.888240,-6913
15:25:32.888240,-1
15:25:32.888240,-26
15:25:32.888240,-5121
15:25:32.888240,-1
15:25:32.888240,-16
15:25:32.888240,-3329
15:25:32.888240,-1
15:25:32.888240,-7
15:25:32.888240,255
15:25:32.888240,0
15:25:32.888240,14
15:25:32.888240,8960
15:25:32.888240,0
15:25:32.888240,47
15:25:32.888240,8448
15:25:32.888240,0
15:25:32.888240,11
15:25:32.888240,512
15:25:32.888240,0
15:25:32.888240,-2
15:25:32.888240,-3329
15:25:32.888240,-1
15:25:32.888240,-16
15:25:32.888240,-2561
15:25:32.888240,-1
15:25:32.888240,-9
15:25:32.888240,-2561
15:25:32.888240,-1
15:25:32.888240,-7
15:25:32.888240,6143
15:25:32.888240,0
15:25:32.888240,119
15:25:33.517849,301
15:25:33.517849,2560
15:25:33.517849,2
15:25:33.517849,666
15:25:33.517849,-12800
15:25:33.517849,1
15:25:33.517849,-210
15:25:33.517849,21503
15:25:33.517849,-3
15:25:33.517849,-417
15:25:33.517849,-2049
15:25:33.517849,-1
15:25:33.517849,33
15:25:33.517849,3584
15:25:33.517849,0
15:25:33.517849,71
15:25:33.517849,17152
15:25:33.517849,0
15:25:33.517849,50
15:25:33.517849,18944
15:25:33.517849,0
15:25:33.517849,86
15:25:33.517849,22528
15:25:33.517849,0
15:25:33.517849,100
15:25:33.517849,29440
15:25:33.517849,0
15:25:33.517849,122
15:25:33.517849,-30720
15:25:33.517849,0
15:25:33.517849,158
15:25:33.517849,-20224
15:25:33.517849,0
15:25:33.517849,194
15:25:33.517849,-11008
15:25:33.517849,0
15:25:33.517849,230
15:25:33.517849,-4352
15:25:33.517849,0
15:25:33.517849,249
15:25:33.517849,-512
15:25:33.517849,0
15:25:33.517849,249
15:25:33.517849,-6144
15:25:33.517849,0
15:25:33.517849,208
15:25:33.517849,-22784
15:25:33.517849,0
15:25:33.517849,115
15:25:33.517849,15872
15:25:33.517849,0
15:25:33.517849,16
15:25:33.517849,-5888
15:25:33.517849,-1
15:25:33.517849,-47
15:25:33.517849,-15617
15:25:33.517849,-1
15:25:33.517849,-71
15:25:33.517849,-17921
15:25:33.517849,-1
15:25:33.517849,-71
15:25:33.517849,-17409
15:25:33.517849,-1
15:25:33.517849,-64
15:25:33.517849,-13825
15:25:33.517849,-1
15:25:33.517849,-45
15:25:33.517849,-9985
15:25:33.517849,-1
15:25:33.517849,-35
15:25:33.517849,-7681
15:25:33.517849,-1
15:25:33.517849,-26
15:25:33.517849,-5633
15:25:33.517849,-1
15:25:33.517849,-21
15:25:33.517849,-5121
15:25:33.517849,-1
15:25:33.517849,-19
15:25:33.517849,-4609
15:25:33.517849,-1
15:25:33.517849,-19
15:25:33.517849,-3841
15:25:33.517849,-1
15:25:33.517849,-16
15:25:33.517849,-4609
15:25:33.517849,-1
15:25:33.517849,-16
15:25:33.517849,-3841
15:25:33.517849,-1
15:25:33.517849,-19
15:25:33.517849,-3329
15:25:33.517849,-1
15:25:33.517849,-7
15:25:33.517849,-769
15:25:33.517849,-1
15:25:33.517849,0
15:25:33.517849,2304
15:25:33.517849,0
15:25:33.517849,23
15:25:33.517849,11520
15:25:33.517849,0
15:25:33.517849,55
15:25:33.517849,8960
15:25:33.517849,0
15:25:33.517849,14
15:25:33.517849,1024
15:25:33.517849,0
15:25:33.517849,-2
15:25:34.058515,-14
15:25:34.058515,-3329
15:25:34.058515,-1
15:25:34.058515,-7
15:25:34.058515,-769
15:25:34.058515,-1
15:25:34.058515,-9
15:25:34.058515,-769
15:25:34.058515,-1
15:25:34.058515,33
15:25:34.058515,-31232
15:25:34.058515,0
15:25:34.058515,316
15:25:34.058515,6144
15:25:34.058515,2
15:25:34.058515,675
15:25:34.058515,-19456
15:25:34.058515,1
15:25:34.058515,-261
15:25:34.058515,23295
15:25:34.058515,-3
15:25:34.058515,-357
15:25:34.058515,3839
15:25:34.058515,0
15:25:34.058515,28
15:25:34.058515,5888
15:25:34.058515,0
15:25:34.058515,81
15:25:34.058515,17664
15:25:34.058515,0
15:25:34.058515,59
15:25:34.058515,22528
15:25:34.058515,0
15:25:34.058515,98
15:25:34.058515,25088
15:25:34.058515,0
15:25:34.058515,115
15:25:34.058515,31744
15:25:34.058515,0
15:25:34.058515,131
15:25:34.058515,-27648
15:25:34.058515,0
15:25:34.058515,167
15:25:34.058515,-18432
15:25:34.058515,0
15:25:34.058515,201
15:25:34.058515,-10496
15:25:34.058515,0
15:25:34.058515,230
15:25:34.058515,-3072
15:25:34.058515,0
15:25:34.058515,254
15:25:34.058515,-1792
15:25:34.058515,0
15:25:34.058515,239
15:25:34.058515,-6144
15:25:34.058515,0
15:25:34.058515,208
15:25:34.058515,-23296
15:25:34.058515,0
15:25:34.058515,112
15:25:34.058515,16384
15:25:34.058515,0
15:25:34.058515,23
15:25:34.058515,-1792
15:25:34.058515,-1
15:25:34.058515,-31
15:25:34.058515,-12545
15:25:34.058515,-1
15:25:34.058515,-59
15:25:34.058515,-14849
15:25:34.058515,-1
15:25:34.058515,-59
15:25:34.058515,-14337
15:25:34.058515,-1
15:25:34.058515,-55
15:25:34.058515,-10753
15:25:34.058515,-1
15:25:34.058515,-33
15:25:34.058515,-8193
15:25:34.058515,-1
15:25:34.058515,-31
15:25:34.058515,-5121
15:25:34.058515,-1
15:25:34.058515,-14
15:25:34.058515,-3329
15:25:34.058515,-1
15:25:34.058515,-19
15:25:34.058515,-3841
15:25:34.058515,-1
15:25:34.058515,-9
15:25:34.058515,-2049
15:25:34.058515,-1
15:25:34.058515,-14
15:25:34.058515,-3841
15:25:34.058515,-1
15:25:34.058515,-11
15:25:34.058515,-769
15:25:34.058515,-1
15:25:34.058515,-4
15:25:34.058515,-3329
15:25:34.058515,-1
15:25:34.058515,-16
15:25:34.058515,-769
15:25:34.058515,-1
15:25:34.058515,2
15:25:34.058515,1024
15:25:34.058515,0
15:25:34.058515,9
15:25:34.602178,21
15:25:34.602178,8960
15:25:34.602178,0
15:25:34.602178,55
15:25:34.602178,17152
15:25:34.602178,0
15:25:34.602178,57
15:25:34.602178,8448
15:25:34.602178,0
15:25:34.602178,21
15:25:34.602178,5376
15:25:34.602178,0
15:25:34.602178,9
15:25:34.602178,-512
