timestamp,ecg,reconstructed_time
2025-11-07 15:25:03.233624,-26,2025-11-07 15:26:43.325108462
2025-11-07 15:25:03.233624,-6401,2025-11-07 15:26:43.332800769
2025-11-07 15:25:03.233624,-1,2025-11-07 15:26:43.340493077
2025-11-07 15:25:03.233624,-26,2025-11-07 15:26:43.348185385
2025-11-07 15:25:03.233624,-5121,2025-11-07 15:26:43.355877692
2025-11-07 15:25:03.233624,-1,2025-11-07 15:26:43.363570000
2025-11-07 15:25:03.233624,-21,2025-11-07 15:26:43.371262308
2025-11-07 15:25:03.233624,-5121,2025-11-07 15:26:43.378954615
2025-11-07 15:25:03.233624,-1,2025-11-07 15:26:43.386646923
2025-11-07 15:25:03.233624,-23,2025-11-07 15:26:43.394339231
2025-11-07 15:25:03.233624,-5633,2025-11-07 15:26:43.402031538
2025-11-07 15:25:03.233624,-1,2025-11-07 15:26:43.409723846
2025-11-07 15:25:03.233624,-19,2025-11-07 15:26:43.417416154
2025-11-07 15:25:03.233624,-5121,2025-11-07 15:26:43.425108462
2025-11-07 15:25:03.233624,-1,2025-11-07 15:26:43.432800769
2025-11-07 15:25:03.233624,-23,2025-11-07 15:26:43.440493077
2025-11-07 15:25:03.233624,-5633,2025-11-07 15:26:43.448185385
2025-11-07 15:25:03.233624,-1,2025-11-07 15:26:43.455877692
2025-11-07 15:25:03.233624,-16,2025-11-07 15:26:43.463570000
2025-11-07 15:25:03.233624,-2049,2025-11-07 15:26:43.471262308
2025-11-07 15:25:03.233624,-1,2025-11-07 15:26:43.478954615
2025-11-07 15:25:03.233624,-7,2025-11-07 15:26:43.486646923
2025-11-07 15:25:03.233624,-769,2025-11-07 15:26:43.494339231
2025-11-07 15:25:03.233624,-1,2025-11-07 15:26:43.502031538
2025-11-07 15:25:03.233624,2,2025-11-07 15:26:43.509723846
2025-11-07 15:25:03.233624,2816,2025-11-07 15:26:43.517416154
2025-11-07 15:25:03.233624,0,2025-11-07 15:26:43.525108462
2025-11-07 15:25:03.233624,19,2025-11-07 15:26:43.532800769
2025-11-07 15:25:03.233624,8960,2025-11-07 15:26:43.540493077
2025-11-07 15:25:03.233624,0,2025-11-07 15:26:43.548185385
2025-11-07 15:25:03.233624,52,2025-11-07 15:26:43.555877692
2025-11-07 15:25:03.233624,12800,2025-11-07 15:26:43.563570000
2025-11-07 15:25:03.233624,0,2025-11-07 15:26:43.571262308
2025-11-07 15:25:03.233624,31,2025-11-07 15:26:43.578954615
2025-11-07 15:25:03.233624,3584,2025-11-07 15:26:43.586646923
2025-11-07 15:25:03.233624,0,2025-11-07 15:26:43.594339231
2025-11-07 15:25:03.233624,4,2025-11-07 15:26:43.602031538
2025-11-07 15:25:03.233624,-512,2025-11-07 15:26:43.609723846
2025-11-07 15:25:03.233624,-1,2025-11-07 15:26:43.617416154
2025-11-07 15:25:03.233624,-9,2025-11-07 15:26:43.625108462
2025-11-07 15:25:03.233624,-2561,2025-11-07 15:26:43.632800769
2025-11-07 15:25:03.233624,-1,2025-11-07 15:26:43.640493077
2025-11-07 15:25:03.233624,-9,2025-11-07 15:26:43.648185385
2025-11-07 15:25:03.233624,-769,2025-11-07 15:26:43.655877692
2025-11-07 15:25:03.233624,-1,2025-11-07 15:26:43.663570000
2025-11-07 15:25:03.233624,-4,2025-11-07 15:26:43.671262308
2025-11-07 15:25:03.233624,255,2025-11-07 15:26:43.678954615
2025-11-07 15:25:03.233624,0,2025-11-07 15:26:43.686646923
2025-11-07 15:25:03.233624,38,2025-11-07 15:26:43.694339231
2025-11-07 15:25:03.233624,-28160,2025-11-07 15:26:43.702031538
2025-11-07 15:25:03.233624,0,2025-11-07 15:26:43.709723846
2025-11-07 15:25:03.233624,335,2025-11-07 15:26:43.717416154
2025-11-07 15:25:03.233624,11264,2025-11-07 15:26:43.725108462
2025-11-07 15:25:03.233624,2,2025-11-07 15:26:43.732800769
2025-11-07 15:25:03.233624,673,2025-11-07 15:26:43.740493077
2025-11-07 15:25:03.233624,-28160,2025-11-07 15:26:43.748185385
2025-11-07 15:25:03.233624,1,2025-11-07 15:26:43.755877692
2025-11-07 15:25:03.233624,-289,2025-11-07 15:26:43.763570000
2025-11-07 15:25:03.233624,24575,2025-11-07 15:26:43.771262308
2025-11-07 15:25:03.233624,-3,2025-11-07 15:26:43.778954615
2025-11-07 15:25:03.233624,-337,2025-11-07 15:26:43.786646923
2025-11-07 15:25:03.233624,5631,2025-11-07 15:26:43.794339231
2025-11-07 15:25:03.233624,0,2025-11-07 15:26:43.802031538
2025-11-07 15:25:03.233624,26,2025-11-07 15:26:43.809723846
2025-11-07 15:25:03.233624,4864,2025-11-07 15:26:43.817416154
2025-11-07 15:25:03.233624,0,2025-11-07 15:26:43.825108462
2025-11-07 15:25:03.233624,76,2025-11-07 15:26:43.832800769
2025-11-07 15:25:03.233624,16384,2025-11-07 15:26:43.840493077
2025-11-07 15:25:03.233624,0,2025-11-07 15:26:43.848185385
2025-11-07 15:25:03.233624,55,2025-11-07 15:26:43.855877692
2025-11-07 15:25:03.233624,20736,2025-11-07 15:26:43.863570000
2025-11-07 15:25:03.233624,0,2025-11-07 15:26:43.871262308
2025-11-07 15:25:03.233624,88,2025-11-07 15:26:43.878954615
2025-11-07 15:25:03.233624,22528,2025-11-07 15:26:43.886646923
2025-11-07 15:25:03.233624,0,2025-11-07 15:26:43.894339230
2025-11-07 15:25:03.233624,105,2025-11-07 15:26:43.902031538
2025-11-07 15:25:03.233624,29952,2025-11-07 15:26:43.909723846
2025-11-07 15:25:03.233624,0,2025-11-07 15:26:43.917416154
2025-11-07 15:25:03.233624,129,2025-11-07 15:26:43.925108462
2025-11-07 15:25:03.233624,-27648,2025-11-07 15:26:43.932800769
2025-11-07 15:25:03.233624,0,2025-11-07 15:26:43.940493077
2025-11-07 15:25:03.233624,165,2025-11-07 15:26:43.948185385
2025-11-07 15:25:03.233624,-18432,2025-11-07 15:26:43.955877692
2025-11-07 15:25:03.233624,0,2025-11-07 15:26:43.963570000
2025-11-07 15:25:03.233624,206,2025-11-07 15:26:43.971262308
2025-11-07 15:25:03.233624,-7424,2025-11-07 15:26:43.978954615
2025-11-07 15:25:03.233624,0,2025-11-07 15:26:43.986646923
2025-11-07 15:25:03.233624,246,2025-11-07 15:26:43.994339231
2025-11-07 15:25:03.233624,1792,2025-11-07 15:26:44.002031538
2025-11-07 15:25:03.233624,1,2025-11-07 15:26:44.009723846
2025-11-07 15:25:03.233624,270,2025-11-07 15:26:44.017416154
2025-11-07 15:25:03.233624,4352,2025-11-07 15:26:44.025108462
2025-11-07 15:25:03.233624,1,2025-11-07 15:26:44.032800769
2025-11-07 15:25:03.233624,273,2025-11-07 15:26:44.040493077
2025-11-07 15:25:03.773289,261,2025-11-07 15:26:44.048185385
2025-11-07 15:25:03.773289,-6144,2025-11-07 15:26:44.055877692
2025-11-07 15:25:03.773289,0,2025-11-07 15:26:44.063570000
2025-11-07 15:25:03.773289,186,2025-11-07 15:26:44.071262308
2025-11-07 15:25:03.773289,31744,2025-11-07 15:26:44.078954615
2025-11-07 15:25:03.773289,0,2025-11-07 15:26:44.086646923
2025-11-07 15:25:03.773289,62,2025-11-07 15:26:44.094339231
2025-11-07 15:25:03.773289,2816,2025-11-07 15:26:44.102031538
2025-11-07 15:25:03.773289,0,2025-11-07 15:26:44.109723846
2025-11-07 15:25:03.773289,-26,2025-11-07 15:26:44.117416154
2025-11-07 15:25:03.773289,-13057,2025-11-07 15:26:44.125108462
2025-11-07 15:25:03.773289,-1,2025-11-07 15:26:44.132800769
2025-11-07 15:25:03.773289,-69,2025-11-07 15:26:44.140493077
2025-11-07 15:25:03.773289,-19201,2025-11-07 15:26:44.148185385
2025-11-07 15:25:03.773289,-1,2025-11-07 15:26:44.155877692
2025-11-07 15:25:03.773289,-76,2025-11-07 15:26:44.163570000
2025-11-07 15:25:03.773289,-18689,2025-11-07 15:26:44.171262308
2025-11-07 15:25:03.773289,-1,2025-11-07 15:26:44.178954615
2025-11-07 15:25:03.773289,-67,2025-11-07 15:26:44.186646923
2025-11-07 15:25:03.773289,-14849,2025-11-07 15:26:44.194339231
2025-11-07 15:25:03.773289,-1,2025-11-07 15:26:44.202031538
2025-11-07 15:25:03.773289,-52,2025-11-07 15:26:44.209723846
2025-11-07 15:25:03.773289,-11777,2025-11-07 15:26:44.217416154
2025-11-07 15:25:03.773289,-1,2025-11-07 15:26:44.225108462
2025-11-07 15:25:03.773289,-38,2025-11-07 15:26:44.232800769
2025-11-07 15:25:03.773289,-6913,2025-11-07 15:26:44.240493077
2025-11-07 15:25:03.773289,-1,2025-11-07 15:26:44.248185385
2025-11-07 15:25:03.773289,-23,2025-11-07 15:26:44.255877692
2025-11-07 15:25:03.773289,-4609,2025-11-07 15:26:44.263570000
2025-11-07 15:25:03.773289,-1,2025-11-07 15:26:44.271262308
2025-11-07 15:25:03.773289,-16,2025-11-07 15:26:44.278954615
2025-11-07 15:25:03.773289,-3841,2025-11-07 15:26:44.286646923
2025-11-07 15:25:03.773289,-1,2025-11-07 15:26:44.294339231
2025-11-07 15:25:03.773289,-14,2025-11-07 15:26:44.302031538
2025-11-07 15:25:03.773289,-2561,2025-11-07 15:26:44.309723846
2025-11-07 15:25:03.773289,-1,2025-11-07 15:26:44.317416154
2025-11-07 15:25:03.773289,-11,2025-11-07 15:26:44.325108462
2025-11-07 15:25:03.773289,-2561,2025-11-07 15:26:44.332800769
2025-11-07 15:25:03.773289,-1,2025-11-07 15:26:44.340493077
2025-11-07 15:25:03.773289,-11,2025-11-07 15:26:44.348185385
2025-11-07 15:25:03.773289,-2561,2025-11-07 15:26:44.355877692
2025-11-07 15:25:03.773289,-1,2025-11-07 15:26:44.363570000
2025-11-07 15:25:03.773289,-14,2025-11-07 15:26:44.371262308
2025-11-07 15:25:03.773289,-2561,2025-11-07 15:26:44.378954615
2025-11-07 15:25:03.773289,-1,2025-11-07 15:26:44.386646923
2025-11-07 15:25:03.773289,-11,2025-11-07 15:26:44.394339231
2025-11-07 15:25:03.773289,-2561,2025-11-07 15:26:44.402031538
2025-11-07 15:25:03.773289,-1,2025-11-07 15:26:44.409723846
2025-11-07 15:25:03.773289,-9,2025-11-07 15:26:44.417416154
2025-11-07 15:25:03.773289,-1537,2025-11-07 15:26:44.425108462
2025-11-07 15:25:03.773289,-1,2025-11-07 15:26:44.432800769
2025-11-07 15:25:03.773289,-2,2025-11-07 15:26:44.440493077
2025-11-07 15:25:03.773289,767,2025-11-07 15:26:44.448185385
2025-11-07 15:25:03.773289,0,2025-11-07 15:26:44.455877692
2025-11-07 15:25:03.773289,7,2025-11-07 15:26:44.463570000
2025-11-07 15:25:03.773289,2816,2025-11-07 15:26:44.471262308
2025-11-07 15:25:03.773289,0,2025-11-07 15:26:44.478954615
2025-11-07 15:25:03.773289,21,2025-11-07 15:26:44.486646923
2025-11-07 15:25:03.773289,8448,2025-11-07 15:26:44.494339231
2025-11-07 15:25:03.773289,0,2025-11-07 15:26:44.502031538
2025-11-07 15:25:03.773289,50,2025-11-07 15:26:44.509723846
2025-11-07 15:25:03.773289,14592,2025-11-07 15:26:44.517416154
2025-11-07 15:25:03.773289,0,2025-11-07 15:26:44.525108462
2025-11-07 15:25:03.773289,45,2025-11-07 15:26:44.532800769
2025-11-07 15:25:03.773289,5888,2025-11-07 15:26:44.540493077
2025-11-07 15:25:03.773289,0,2025-11-07 15:26:44.548185385
2025-11-07 15:25:03.773289,11,2025-11-07 15:26:44.555877692
2025-11-07 15:25:03.773289,1024,2025-11-07 15:26:44.563570000
2025-11-07 15:25:03.773289,0,2025-11-07 15:26:44.571262308
2025-11-07 15:25:03.773289,-4,2025-11-07 15:26:44.578954615
2025-11-07 15:25:03.773289,-2049,2025-11-07 15:26:44.586646923
2025-11-07 15:25:03.773289,-1,2025-11-07 15:26:44.594339231
2025-11-07 15:25:03.773289,-7,2025-11-07 15:26:44.602031538
2025-11-07 15:25:03.773289,-769,2025-11-07 15:26:44.609723846
2025-11-07 15:25:03.773289,-1,2025-11-07 15:26:44.617416154
2025-11-07 15:25:03.773289,-2,2025-11-07 15:26:44.625108462
2025-11-07 15:25:03.773289,-257,2025-11-07 15:26:44.632800769
2025-11-07 15:25:03.773289,-1,2025-11-07 15:26:44.640493077
2025-11-07 15:25:03.773289,21,2025-11-07 15:26:44.648185385
2025-11-07 15:25:03.773289,26368,2025-11-07 15:26:44.655877692
2025-11-07 15:25:03.773289,0,2025-11-07 15:26:44.663570000
2025-11-07 15:25:03.773289,263,2025-11-07 15:26:44.671262308
2025-11-07 15:25:03.773289,-9216,2025-11-07 15:26:44.678954615
2025-11-07 15:25:03.773289,1,2025-11-07 15:26:44.686646923
2025-11-07 15:25:03.773289,654,2025-11-07 15:26:44.694339231
2025-11-07 15:25:03.773289,11776,2025-11-07 15:26:44.702031538
2025-11-07 15:25:03.773289,2,2025-11-07 15:26:44.709723846
2025-11-07 15:25:03.773289,-33,2025-11-07 15:26:44.717416154
2025-11-07 15:25:03.773289,-28161,2025-11-07 15:26:44.725108462
2025-11-07 15:25:03.773289,-3,2025-11-07 15:26:44.732800769
2025-11-07 15:25:03.773289,-505,2025-11-07 15:26:44.740493077
2025-11-07 15:25:03.773289,-16129,2025-11-07 15:26:44.748185385
2025-11-07 15:25:03.773289,-1,2025-11-07 15:26:44.755877692
2025-11-07 15:25:03.773289,40,2025-11-07 15:26:44.763570000
2025-11-07 15:25:03.773289,1024,2025-11-07 15:26:44.771262308
2025-11-07 15:25:03.773289,0,2025-11-07 15:26:44.778954615
2025-11-07 15:25:03.773289,62,2025-11-07 15:26:44.786646923
2025-11-07 15:25:03.773289,18944,2025-11-07 15:26:44.794339231
2025-11-07 15:25:03.773289,0,2025-11-07 15:26:44.802031538
2025-11-07 15:25:03.773289,52,2025-11-07 15:26:44.809723846
2025-11-07 15:25:03.773289,18176,2025-11-07 15:26:44.817416154
2025-11-07 15:25:03.773289,0,2025-11-07 15:26:44.825108462
2025-11-07 15:25:03.773289,91,2025-11-07 15:26:44.832800769
2025-11-07 15:25:03.773289,23296,2025-11-07 15:26:44.840493077
2025-11-07 15:25:03.773289,0,2025-11-07 15:26:44.848185385
2025-11-07 15:25:03.773289,103,2025-11-07 15:26:44.855877692
2025-11-07 15:25:03.773289,29952,2025-11-07 15:26:44.863570000
2025-11-07 15:25:03.773289,0,2025-11-07 15:26:44.871262308
2025-11-07 15:25:03.773289,127,2025-11-07 15:26:44.878954615
2025-11-07 15:25:04.312955,139,2025-11-07 15:26:44.886646923
2025-11-07 15:25:04.312955,-24576,2025-11-07 15:26:44.894339230
2025-11-07 15:25:04.312955,0,2025-11-07 15:26:44.902031538
2025-11-07 15:25:04.312955,179,2025-11-07 15:26:44.909723846
2025-11-07 15:25:04.312955,-13568,2025-11-07 15:26:44.917416154
2025-11-07 15:25:04.312955,0,2025-11-07 15:26:44.925108462
2025-11-07 15:25:04.312955,227,2025-11-07 15:26:44.932800769
2025-11-07 15:25:04.312955,-3072,2025-11-07 15:26:44.940493077
2025-11-07 15:25:04.312955,0,2025-11-07 15:26:44.948185385
2025-11-07 15:25:04.312955,254,2025-11-07 15:26:44.955877692
2025-11-07 15:25:04.312955,3072,2025-11-07 15:26:44.963570000
2025-11-07 15:25:04.312955,1,2025-11-07 15:26:44.971262308
2025-11-07 15:25:04.312955,278,2025-11-07 15:26:44.978954615
2025-11-07 15:25:04.312955,7424,2025-11-07 15:26:44.986646923
2025-11-07 15:25:04.312955,1,2025-11-07 15:26:44.994339231
2025-11-07 15:25:04.312955,280,2025-11-07 15:26:45.002031538
2025-11-07 15:25:04.312955,0,2025-11-07 15:26:45.009723846
2025-11-07 15:25:04.312955,1,2025-11-07 15:26:45.017416154
2025-11-07 15:25:04.312955,215,2025-11-07 15:26:45.025108462
2025-11-07 15:25:04.312955,-24576,2025-11-07 15:26:45.032800769
2025-11-07 15:25:04.312955,0,2025-11-07 15:26:45.040493077
2025-11-07 15:25:04.312955,95,2025-11-07 15:26:45.048185385
2025-11-07 15:25:04.312955,11520,2025-11-07 15:26:45.055877692
2025-11-07 15:25:04.312955,0,2025-11-07 15:26:45.063570000
2025-11-07 15:25:04.312955,4,2025-11-07 15:26:45.071262308
2025-11-07 15:25:04.312955,-8448,2025-11-07 15:26:45.078954615
2025-11-07 15:25:04.312955,-1,2025-11-07 15:26:45.086646923
2025-11-07 15:25:04.312955,-55,2025-11-07 15:26:45.094339231
2025-11-07 15:25:04.312955,-15617,2025-11-07 15:26:45.102031538
2025-11-07 15:25:04.312955,-1,2025-11-07 15:26:45.109723846
2025-11-07 15:25:04.312955,-62,2025-11-07 15:26:45.117416154
2025-11-07 15:25:04.312955,-16129,2025-11-07 15:26:45.125108462
2025-11-07 15:25:04.312955,-1,2025-11-07 15:26:45.132800769
2025-11-07 15:25:04.312955,-67,2025-11-07 15:26:45.140493077
2025-11-07 15:25:04.312955,-16897,2025-11-07 15:26:45.148185385
2025-11-07 15:25:04.312955,-1,2025-11-07 15:26:45.155877692
2025-11-07 15:25:04.312955,-59,2025-11-07 15:26:45.163570000
2025-11-07 15:25:04.312955,-13825,2025-11-07 15:26:45.171262308
2025-11-07 15:25:04.312955,-1,2025-11-07 15:26:45.178954615
2025-11-07 15:25:04.312955,-47,2025-11-07 15:26:45.186646923
2025-11-07 15:25:04.312955,-8705,2025-11-07 15:26:45.194339231
2025-11-07 15:25:04.312955,-1,2025-11-07 15:26:45.202031538
2025-11-07 15:25:04.312955,-23,2025-11-07 15:26:45.209723846
2025-11-07 15:25:04.312955,-5121,2025-11-07 15:26:45.217416154
2025-11-07 15:25:04.312955,-1,2025-11-07 15:26:45.225108462
2025-11-07 15:25:04.312955,-21,2025-11-07 15:26:45.232800769
2025-11-07 15:25:04.312955,-5121,2025-11-07 15:26:45.240493077
2025-11-07 15:25:04.312955,-1,2025-11-07 15:26:45.248185385
2025-11-07 15:25:04.312955,-19,2025-11-07 15:26:45.255877692
2025-11-07 15:25:04.312955,-3841,2025-11-07 15:26:45.263570000
2025-11-07 15:25:04.312955,-1,2025-11-07 15:26:45.271262308
2025-11-07 15:25:04.312955,-16,2025-11-07 15:26:45.278954615
2025-11-07 15:25:04.312955,-3329,2025-11-07 15:26:45.286646923
2025-11-07 15:25:04.312955,-1,2025-11-07 15:26:45.294339231
2025-11-07 15:25:04.312955,-14,2025-11-07 15:26:45.302031538
2025-11-07 15:25:04.312955,-2561,2025-11-07 15:26:45.309723846
2025-11-07 15:25:04.312955,-1,2025-11-07 15:26:45.317416154
2025-11-07 15:25:04.312955,-7,2025-11-07 15:26:45.325108462
2025-11-07 15:25:04.312955,-1537,2025-11-07 15:26:45.332800769
2025-11-07 15:25:04.312955,-1,2025-11-07 15:26:45.340493077
2025-11-07 15:25:04.312955,-7,2025-11-07 15:26:45.348185385
2025-11-07 15:25:04.312955,-1537,2025-11-07 15:26:45.355877692
2025-11-07 15:25:04.312955,-1,2025-11-07 15:26:45.363570000
2025-11-07 15:25:04.312955,-4,2025-11-07 15:26:45.371262308
2025-11-07 15:25:04.312955,-769,2025-11-07 15:26:45.378954615
2025-11-07 15:25:04.312955,-1,2025-11-07 15:26:45.386646923
2025-11-07 15:25:04.312955,-4,2025-11-07 15:26:45.394339231
2025-11-07 15:25:04.312955,-769,2025-11-07 15:26:45.402031538
2025-11-07 15:25:04.312955,-1,2025-11-07 15:26:45.409723846
2025-11-07 15:25:04.312955,-2,2025-11-07 15:26:45.417416154
2025-11-07 15:25:04.312955,1279,2025-11-07 15:26:45.425108462
2025-11-07 15:25:04.312955,0,2025-11-07 15:26:45.432800769
2025-11-07 15:25:04.312955,19,2025-11-07 15:26:45.440493077
2025-11-07 15:25:04.312955,8448,2025-11-07 15:26:45.448185385
2025-11-07 15:25:04.312955,0,2025-11-07 15:26:45.455877692
2025-11-07 15:25:04.312955,40,2025-11-07 15:26:45.463570000
2025-11-07 15:25:04.312955,13312,2025-11-07 15:26:45.471262308
2025-11-07 15:25:04.312955,0,2025-11-07 15:26:45.478954615
2025-11-07 15:25:04.312955,57,2025-11-07 15:26:45.486646923
2025-11-07 15:25:04.312955,9728,2025-11-07 15:26:45.494339231
2025-11-07 15:25:04.312955,0,2025-11-07 15:26:45.502031538
2025-11-07 15:25:04.312955,21,2025-11-07 15:26:45.509723846
2025-11-07 15:25:04.312955,4864,2025-11-07 15:26:45.517416154
2025-11-07 15:25:04.312955,0,2025-11-07 15:26:45.525108462
2025-11-07 15:25:04.312955,7,2025-11-07 15:26:45.532800769
2025-11-07 15:25:04.312955,-2304,2025-11-07 15:26:45.540493077
2025-11-07 15:25:04.312955,-1,2025-11-07 15:26:45.548185385
2025-11-07 15:25:04.312955,-11,2025-11-07 15:26:45.555877692
2025-11-07 15:25:04.312955,-257,2025-11-07 15:26:45.563570000
2025-11-07 15:25:04.312955,-1,2025-11-07 15:26:45.571262308
2025-11-07 15:25:04.312955,4,2025-11-07 15:26:45.578954615
2025-11-07 15:25:04.312955,1024,2025-11-07 15:26:45.586646923
2025-11-07 15:25:04.312955,0,2025-11-07 15:26:45.594339231
2025-11-07 15:25:04.312955,4,2025-11-07 15:26:45.602031538
2025-11-07 15:25:04.312955,10240,2025-11-07 15:26:45.609723846
2025-11-07 15:25:04.312955,0,2025-11-07 15:26:45.617416154
2025-11-07 15:25:04.312955,146,2025-11-07 15:26:45.625108462
2025-11-07 15:25:04.312955,20224,2025-11-07 15:26:45.632800769
2025-11-07 15:25:04.312955,1,2025-11-07 15:26:45.640493077
2025-11-07 15:25:04.312955,563,2025-11-07 15:26:45.648185385
2025-11-07 15:25:04.312955,-18176,2025-11-07 15:26:45.655877692
2025-11-07 15:25:04.312955,2,2025-11-07 15:26:45.663570000
2025-11-07 15:25:04.312955,460,2025-11-07 15:26:45.671262308
2025-11-07 15:25:04.312955,6656,2025-11-07 15:26:45.678954615
2025-11-07 15:25:04.312955,-1,2025-11-07 15:26:45.686646923
2025-11-07 15:25:04.312955,-685,2025-11-07 15:26:45.694339231
2025-11-07 15:25:04.312955,25343,2025-11-07 15:26:45.702031538
2025-11-07 15:25:04.312955,-2,2025-11-07 15:26:45.709723846
2025-11-07 15:25:04.312955,-31,2025-11-07 15:26:45.717416154
2025-11-07 15:25:04.898591,19,2025-11-07 15:26:45.725108462
2025-11-07 15:25:04.898591,7936,2025-11-07 15:26:45.732800769
2025-11-07 15:25:04.898591,0,2025-11-07 15:26:45.740493077
2025-11-07 15:25:04.898591,88,2025-11-07 15:26:45.748185385
2025-11-07 15:25:04.898591,20224,2025-11-07 15:26:45.755877692
2025-11-07 15:25:04.898591,0,2025-11-07 15:26:45.763570000
2025-11-07 15:25:04.898591,69,2025-11-07 15:26:45.771262308
2025-11-07 15:25:04.898591,23296,2025-11-07 15:26:45.778954615
2025-11-07 15:25:04.898591,0,2025-11-07 15:26:45.786646923
2025-11-07 15:25:04.898591,103,2025-11-07 15:26:45.794339231
2025-11-07 15:25:04.898591,28672,2025-11-07 15:26:45.802031538
2025-11-07 15:25:04.898591,0,2025-11-07 15:26:45.809723846
2025-11-07 15:25:04.898591,127,2025-11-07 15:26:45.817416154
2025-11-07 15:25:04.898591,-29952,2025-11-07 15:26:45.825108462
2025-11-07 15:25:04.898591,0,2025-11-07 15:26:45.832800769
2025-11-07 15:25:04.898591,153,2025-11-07 15:26:45.840493077
2025-11-07 15:25:04.898591,-24576,2025-11-07 15:26:45.848185385
2025-11-07 15:25:04.898591,0,2025-11-07 15:26:45.855877692
2025-11-07 15:25:04.898591,174,2025-11-07 15:26:45.863570000
2025-11-07 15:25:04.898591,-14848,2025-11-07 15:26:45.871262308
2025-11-07 15:25:04.898591,0,2025-11-07 15:26:45.878954615
2025-11-07 15:25:04.898591,220,2025-11-07 15:26:45.886646923
2025-11-07 15:25:04.898591,-5632,2025-11-07 15:26:45.894339230
2025-11-07 15:25:04.898591,0,2025-11-07 15:26:45.902031538
2025-11-07 15:25:04.898591,249,2025-11-07 15:26:45.909723846
2025-11-07 15:25:04.898591,1792,2025-11-07 15:26:45.917416154
2025-11-07 15:25:04.898591,1,2025-11-07 15:26:45.925108462
2025-11-07 15:25:04.898591,275,2025-11-07 15:26:45.932800769
2025-11-07 15:25:04.898591,5632,2025-11-07 15:26:45.940493077
2025-11-07 15:25:04.898591,1,2025-11-07 15:26:45.948185385
2025-11-07 15:25:04.898591,278,2025-11-07 15:26:45.955877692
2025-11-07 15:25:04.898591,3584,2025-11-07 15:26:45.963570000
2025-11-07 15:25:04.898591,1,2025-11-07 15:26:45.971262308
2025-11-07 15:25:04.898591,246,2025-11-07 15:26:45.978954615
2025-11-07 15:25:04.898591,-13568,2025-11-07 15:26:45.986646923
2025-11-07 15:25:04.898591,0,2025-11-07 15:26:45.994339231
