timestamp,ecg
15:43:29.919489,-7168
15:43:29.919489,-1
15:43:29.919489,-59
15:43:29.919489,-19201
15:43:29.919489,-1
15:43:29.919489,-83
15:43:29.919489,-21761
15:43:29.919489,-1
15:43:29.919489,-81
15:43:29.919489,-18689
15:43:29.919489,-1
15:43:29.919489,-69
15:43:29.919489,-15617
15:43:29.919489,-1
15:43:29.919489,-55
15:43:29.919489,-10753
15:43:29.919489,-1
15:43:29.919489,-31
15:43:29.919489,-6401
15:43:29.919489,-1
15:43:29.919489,-28
15:43:29.919489,-6401
15:43:29.919489,-1
15:43:29.919489,-23
15:43:29.919489,-3841
15:43:29.919489,-1
15:43:29.919489,-7
15:43:29.919489,-2049
15:43:29.919489,-1
15:43:29.919489,-14
15:43:29.919489,-2561
15:43:29.919489,-1
15:43:29.919489,-19
15:43:29.919489,-6913
15:43:29.919489,-1
15:43:29.919489,-21
15:43:29.919489,-3329
15:43:29.919489,-1
15:43:29.919489,-16
15:43:29.919489,-3841
15:43:29.919489,-1
15:43:29.919489,-9
15:43:29.919489,-257
15:43:29.919489,-1
15:43:29.919489,0
15:43:29.919489,-1024
15:43:29.919489,-1
15:43:29.919489,4
15:43:29.919489,7936
15:43:29.919489,0
15:43:29.919489,47
15:43:29.919489,14080
15:43:29.919489,0
15:43:29.919489,47
15:43:29.919489,4096
15:43:29.919489,0
15:43:29.919489,-4
15:43:29.919489,-1537
15:43:29.919489,-1
15:43:29.919489,-16
15:43:29.919489,-6401
15:43:29.919489,-1
15:43:29.919489,-16
15:43:29.919489,-769
15:43:29.919489,-1
15:43:29.919489,-2
15:43:29.919489,767
15:43:29.919489,0
15:43:29.919489,43
15:43:29.919489,-24576
15:43:29.919489,0
15:43:29.919489,381
15:43:29.919489,32000
15:43:29.919489,2
15:43:29.919489,790
15:43:29.919489,16128
15:43:29.919489,2
15:43:29.919489,-158
15:43:29.919489,5631
15:43:29.919489,-3
15:43:29.919489,-517
15:43:29.919489,-13057
15:43:29.919489,-1
15:43:29.919489,16
15:43:29.919489,-512
15:43:29.919489,-1
15:43:29.919489,69
15:43:29.919489,17152
15:43:29.919489,0
15:43:29.919489,45
15:43:30.549102,79
15:43:30.549102,24320
15:43:30.549102,0
15:43:30.549102,95
15:43:30.549102,29952
15:43:30.549102,0
15:43:30.549102,136
15:43:30.549102,-28160
15:43:30.549102,0
15:43:30.549102,162
15:43:30.549102,-18944
15:43:30.549102,0
15:43:30.549102,203
15:43:30.549102,-6144
15:43:30.549102,0
15:43:30.549102,258
15:43:30.549102,5632
15:43:30.549102,1
15:43:30.549102,294
15:43:30.549102,12800
15:43:30.549102,1
15:43:30.549102,309
15:43:30.549102,12800
15:43:30.549102,1
15:43:30.549102,297
15:43:30.549102,4864
15:43:30.549102,1
15:43:30.549102,234
15:43:30.549102,-21504
15:43:30.549102,0
15:43:30.549102,105
15:43:30.549102,11520
15:43:30.549102,0
15:43:30.549102,-7
15:43:30.549102,-13057
15:43:30.549102,-1
15:43:30.549102,-79
15:43:30.549102,-23553
15:43:30.549102,-1
15:43:30.549102,-100
15:43:30.549102,-24833
15:43:30.549102,-1
15:43:30.549102,-95
15:43:30.549102,-23553
15:43:30.549102,-1
15:43:30.549102,-83
15:43:30.549102,-18689
15:43:30.549102,-1
15:43:30.549102,-62
15:43:30.549102,-13057
15:43:30.549102,-1
15:43:30.549102,-45
15:43:30.549102,-9473
15:43:30.549102,-1
15:43:30.549102,-35
15:43:30.549102,-8193
15:43:30.549102,-1
15:43:30.549102,-26
15:43:30.549102,-5121
15:43:30.549102,-1
15:43:30.549102,-23
15:43:30.549102,-5633
15:43:30.549102,-1
15:43:30.549102,-21
15:43:30.549102,-5633
15:43:30.549102,-1
15:43:30.549102,-26
15:43:30.549102,-5633
15:43:30.549102,-1
15:43:30.549102,-23
15:43:30.549102,-5121
15:43:30.549102,-1
15:43:30.549102,-21
15:43:30.549102,-5633
15:43:30.549102,-1
15:43:30.549102,-23
15:43:30.549102,-4609
15:43:30.549102,-1
15:43:30.549102,-16
15:43:30.549102,-3329
15:43:30.549102,-1
15:43:30.549102,-11
15:43:30.549102,-257
15:43:30.549102,-1
15:43:30.549102,9
15:43:30.549102,6656
15:43:30.549102,0
15:43:30.549102,47
15:43:30.549102,11520
15:43:30.549102,0
15:43:30.549102,23
15:43:30.549102,2304
15:43:30.549102,0
15:43:30.549102,0
15:43:30.549102,-1792
15:43:30.549102,-1
15:43:30.549102,-14
15:43:30.549102,-3841
15:43:30.549102,-1
15:43:30.549102,-14
15:43:30.549102,-2049
15:43:30.549102,-1
15:43:30.549102,-4
15:43:30.549102,2047
15:43:30.549102,0
15:43:30.549102,55
15:43:30.549102,-17920
15:43:30.549102,0
15:43:30.549102,419
15:43:31.043792,668
15:43:31.043792,-1536
15:43:31.043792,2
15:43:31.043792,400
15:43:31.043792,-32000
15:43:31.043792,-2
15:43:31.043792,-738
15:43:31.043792,-18689
15:43:31.043792,-2
15:43:31.043792,35
15:43:31.043792,4864
15:43:31.043792,0
15:43:31.043792,21
15:43:31.043792,20736
15:43:31.043792,0
15:43:31.043792,62
15:43:31.043792,14080
15:43:31.043792,0
15:43:31.043792,88
15:43:31.043792,24320
15:43:31.043792,0
15:43:31.043792,98
15:43:31.043792,29952
15:43:31.043792,0
15:43:31.043792,131
15:43:31.043792,-27648
15:43:31.043792,0
15:43:31.043792,172
15:43:31.043792,-15872
15:43:31.043792,0
15:43:31.043792,210
15:43:31.043792,-5632
15:43:31.043792,0
15:43:31.043792,261
15:43:31.043792,6656
15:43:31.043792,1
15:43:31.043792,301
15:43:31.043792,14080
15:43:31.043792,1
15:43:31.043792,313
15:43:31.043792,14592
15:43:31.043792,1
15:43:31.043792,301
15:43:31.043792,5632
15:43:31.043792,1
15:43:31.043792,232
15:43:31.043792,-23296
15:43:31.043792,0
15:43:31.043792,93
15:43:31.043792,7936
15:43:31.043792,0
15:43:31.043792,-21
15:43:31.043792,-14337
15:43:31.043792,-1
15:43:31.043792,-81
15:43:31.043792,-23553
15:43:31.043792,-1
15:43:31.043792,-95
15:43:31.043792,-24065
15:43:31.043792,-1
15:43:31.043792,-93
15:43:31.043792,-21761
15:43:31.043792,-1
15:43:31.043792,-76
15:43:31.043792,-16897
15:43:31.043792,-1
15:43:31.043792,-59
15:43:31.043792,-11777
15:43:31.043792,-1
15:43:31.043792,-43
15:43:31.043792,-9985
15:43:31.043792,-1
15:43:31.043792,-31
15:43:31.043792,-6401
15:43:31.043792,-1
15:43:31.043792,-23
15:43:31.043792,-5121
15:43:31.043792,-1
15:43:31.043792,-19
15:43:31.043792,-2049
15:43:31.043792,-1
15:43:31.043792,-7
15:43:31.043792,-4609
15:43:31.043792,-1
15:43:31.043792,-23
15:43:31.043792,-4609
15:43:31.043792,-1
15:43:31.043792,-19
15:43:31.043792,-4609
15:43:31.043792,-1
15:43:31.043792,-16
15:43:31.043792,-3329
15:43:31.043792,-1
15:43:31.043792,-7
15:43:31.043792,255
15:43:31.043792,0
15:43:31.043792,0
15:43:31.043792,0
15:43:31.043792,0
15:43:31.043792,9
15:43:31.043792,6656
15:43:31.043792,0
15:43:31.043792,50
15:43:31.043792,15872
15:43:31.043792,0
15:43:31.043792,50
15:43:31.043792,7936
15:43:31.043792,0
15:43:31.043792,21
15:43:31.584457,9
15:43:31.584457,-2304
15:43:31.584457,-1
15:43:31.584457,-14
15:43:31.584457,-1537
15:43:31.584457,-1
15:43:31.584457,0
15:43:31.584457,1792
15:43:31.584457,0
15:43:31.584457,9
15:43:31.584457,6656
15:43:31.584457,0
15:43:31.584457,103
15:43:31.584457,7424
15:43:31.584457,1
15:43:31.584457,544
15:43:31.584457,-4096
15:43:31.584457,2
15:43:31.584457,680
15:43:31.584457,22016
15:43:31.584457,0
15:43:31.584457,-627
15:43:31.584457,-25089
15:43:31.584457,-3
15:43:31.584457,-110
15:43:31.584457,14847
15:43:31.584457,0
15:43:31.584457,7
15:43:31.584457,16384
15:43:31.584457,0
15:43:31.584457,88
15:43:31.584457,15872
15:43:31.584457,0
15:43:31.584457,88
15:43:31.584457,28672
15:43:31.584457,0
15:43:31.584457,103
15:43:31.584457,29440
15:43:31.584457,0
15:43:31.584457,143
15:43:31.584457,-26368
15:43:31.584457,0
15:43:31.584457,170
15:43:31.584457,-14848
15:43:31.584457,0
15:43:31.584457,215
15:43:31.584457,-6656
15:43:31.584457,0
15:43:31.584457,256
15:43:31.584457,7424
15:43:31.584457,1
15:43:31.584457,306
15:43:31.584457,18432
15:43:31.584457,1
15:43:31.584457,335
15:43:31.584457,20224
15:43:31.584457,1
15:43:31.584457,335
15:43:31.584457,17664
15:43:31.584457,1
15:43:31.584457,289
15:43:31.584457,-8704
15:43:31.584457,0
15:43:31.584457,148
15:43:31.584457,20224
15:43:31.584457,0
15:43:31.584457,26
15:43:31.584457,-6656
15:43:31.584457,-1
15:43:31.584457,-67
15:43:31.584457,-20993
15:43:31.584457,-1
15:43:31.584457,-91
15:43:31.584457,-24833
15:43:31.584457,-1
15:43:31.584457,-93
15:43:31.584457,-23041
15:43:31.584457,-1
15:43:31.584457,-83
15:43:31.584457,-16897
15:43:31.584457,-1
15:43:31.584457,-52
15:43:31.584457,-10753
15:43:31.584457,-1
15:43:31.584457,-45
15:43:31.584457,-10753
15:43:31.584457,-1
15:43:31.584457,-26
15:43:31.584457,-6401
15:43:31.584457,-1
15:43:31.584457,-26
15:43:31.584457,-257
15:43:31.584457,-1
15:43:31.584457,2
15:43:31.584457,-4096
15:43:31.584457,-1
15:43:31.584457,-21
15:43:31.584457,-2049
15:43:31.584457,-1
15:43:31.584457,-7
15:43:31.584457,-1537
15:43:31.584457,-1
15:43:31.584457,-2
15:43:31.584457,-1537
15:43:31.584457,-1
15:43:31.584457,-16
15:43:31.584457,-769
15:43:31.584457,-1
15:43:31.584457,7
15:43:32.169095,4
15:43:32.169095,512
15:43:32.169095,0
15:43:32.169095,21
15:43:32.169095,11520
15:43:32.169095,0
15:43:32.169095,55
15:43:32.169095,13312
15:43:32.169095,0
15:43:32.169095,40
15:43:32.169095,6656
15:43:32.169095,0
15:43:32.169095,7
15:43:32.169095,-512
15:43:32.169095,-1
15:43:32.169095,-2
15:43:32.169095,255
15:43:32.169095,0
15:43:32.169095,2
15:43:32.169095,512
15:43:32.169095,0
15:43:32.169095,7
15:43:32.169095,6656
15:43:32.169095,0
15:43:32.169095,95
15:43:32.169095,6656
15:43:32.169095,1
15:43:32.169095,568
15:43:32.169095,6912
15:43:32.169095,3
15:43:32.169095,764
15:43:32.169095,-7424
15:43:32.169095,0
15:43:32.169095,-558
15:43:32.169095,16639
15:43:32.169095,-3
15:43:32.169095,-201
15:43:32.169095,12287
15:43:32.169095,0
15:43:32.169095,-4
15:43:32.169095,10495
15:43:32.169095,0
15:43:32.169095,88
15:43:32.169095,16384
15:43:32.169095,0
15:43:32.169095,74
15:43:32.169095,26880
15:43:32.169095,0
15:43:32.169095,112
15:43:32.169095,30464
15:43:32.169095,0
15:43:32.169095,134
15:43:32.169095,-27648
15:43:32.169095,0
15:43:32.169095,167
15:43:32.169095,-17152
15:43:32.169095,0
15:43:32.169095,206
15:43:32.169095,-7936
15:43:32.169095,0
15:43:32.169095,251
15:43:32.169095,4864
15:43:32.169095,1
15:43:32.169095,301
15:43:32.169095,16640
15:43:32.169095,1
15:43:32.169095,325
15:43:32.169095,17664
15:43:32.169095,1
15:43:32.169095,325
15:43:32.169095,15360
15:43:32.169095,1
15:43:32.169095,273
15:43:32.169095,-13568
15:43:32.169095,0
15:43:32.169095,129
15:43:32.169095,15104
15:43:32.169095,0
15:43:32.169095,4
15:43:32.169095,-9728
15:43:32.169095,-1
15:43:32.169095,-71
15:43:32.169095,-23553
15:43:32.169095,-1
15:43:32.169095,-105
15:43:32.169095,-27137
15:43:32.169095,-1
15:43:32.169095,-103
15:43:32.169095,-24833
15:43:32.169095,-1
15:43:32.169095,-86
15:43:32.169095,-19201
15:43:32.169095,-1
15:43:32.169095,-71
15:43:32.169095,-15617
15:43:32.169095,-1
15:43:32.169095,-52
15:43:32.169095,-11265
15:43:32.169095,-1
15:43:32.169095,-40
15:43:32.169095,-9473
15:43:32.169095,-1
15:43:32.169095,-31
15:43:32.169095,-6913
15:43:32.169095,-1
15:43:32.169095,-31
15:43:32.169095,-6401
15:43:32.169095,-1
15:43:32.169095,-21
15:43:32.708760,-21
15:43:32.708760,-5121
15:43:32.708760,-1
15:43:32.708760,-21
15:43:32.708760,-5633
15:43:32.708760,-1
15:43:32.708760,-23
15:43:32.708760,-5121
15:43:32.708760,-1
15:43:32.708760,-23
15:43:32.708760,-5633
15:43:32.708760,-1
15:43:32.708760,-14
15:43:32.708760,-1537
15:43:32.708760,-1
15:43:32.708760,-2
15:43:32.708760,1279
15:43:32.708760,0
15:43:32.708760,11
15:43:32.708760,5376
15:43:32.708760,0
15:43:32.708760,40
15:43:32.708760,14592
15:43:32.708760,0
15:43:32.708760,47
15:43:32.708760,6656
15:43:32.708760,0
15:43:32.708760,11
15:43:32.708760,1792
15:43:32.708760,0
15:43:32.708760,-2
15:43:32.708760,-2049
15:43:32.708760,-1
15:43:32.708760,-7
15:43:32.708760,-257
15:43:32.708760,-1
15:43:32.708760,-2
15:43:32.708760,-257
15:43:32.708760,-1
15:43:32.708760,19
15:43:32.708760,27392
15:43:32.708760,0
15:43:32.708760,292
15:43:32.708760,8192
15:43:32.708760,2
15:43:32.708760,747
15:43:32.708760,-24320
15:43:32.708760,2
15:43:32.708760,86
15:43:32.708760,-32512
15:43:32.708760,-3
15:43:32.708760,-654
15:43:32.708760,31487
15:43:32.708760,-1
15:43:32.708760,59
15:43:32.708760,-512
15:43:32.708760,-1
15:43:32.708760,50
15:43:32.708760,23296
15:43:32.708760,0
15:43:32.708760,59
15:43:32.708760,19456
15:43:32.708760,0
15:43:32.708760,107
15:43:32.708760,28160
15:43:32.708760,0
15:43:32.708760,119
15:43:32.708760,-29440
15:43:32.708760,0
15:43:32.708760,155
15:43:32.708760,-22016
15:43:32.708760,0
15:43:32.708760,186
15:43:32.708760,-12288
15:43:32.708760,0
15:43:32.708760,234
15:43:32.708760,1792
15:43:32.708760,1
15:43:32.708760,287
15:43:32.708760,12800
15:43:32.708760,1
15:43:32.708760,323
15:43:32.708760,19712
15:43:32.708760,1
15:43:32.708760,335
15:43:32.708760,18432
15:43:32.708760,1
15:43:32.708760,309
15:43:32.708760,3584
15:43:32.708760,1
15:43:32.708760,206
15:43:32.708760,32512
15:43:32.708760,0
15:43:32.708760,55
15:43:32.708760,-1792
15:43:32.708760,-1
15:43:32.708760,-55
15:43:32.708760,-21761
15:43:32.708760,-1
15:43:32.708760,-105
15:43:32.708760,-28417
15:43:32.708760,-1
15:43:32.708760,-115
15:43:32.708760,-27905
15:43:32.708760,-1
15:43:32.708760,-103
15:43:32.708760,-24065
15:43:32.708760,-1
15:43:32.708760,-88
15:43:33.249431,-79
15:43:33.249431,-17921
15:43:33.249431,-1
15:43:33.249431,-62
15:43:33.249431,-13057
15:43:33.249431,-1
15:43:33.249431,-45
15:43:33.249431,-9985
15:43:33.249431,-1
15:43:33.249431,-33
15:43:33.249431,-6913
15:43:33.249431,-1
15:43:33.249431,-26
15:43:33.249431,-5121
15:43:33.249431,-1
15:43:33.249431,-21
15:43:33.249431,-5121
15:43:33.249431,-1
15:43:33.249431,-21
15:43:33.249431,-4609
15:43:33.249431,-1
15:43:33.249431,-19
15:43:33.249431,-5121
15:43:33.249431,-1
15:43:33.249431,-21
15:43:33.249431,-5121
15:43:33.249431,-1
15:43:33.249431,-19
15:43:33.249431,-4609
15:43:33.249431,-1
15:43:33.249431,-16
15:43:33.249431,-2561
15:43:33.249431,-1
15:43:33.249431,-7
15:43:33.249431,-769
15:43:33.249431,-1
15:43:33.249431,4
15:43:33.249431,7168
15:43:33.249431,0
15:43:33.249431,47
15:43:33.249431,11520
15:43:33.249431,0
15:43:33.249431,26
15:43:33.249431,2816
15:43:33.249431,0
15:43:33.249431,4
15:43:33.249431,-1792
15:43:33.249431,-1
15:43:33.249431,-11
15:43:33.249431,-2561
15:43:33.249431,-1
15:43:33.249431,-7
15:43:33.249431,-257
15:43:33.249431,-1
15:43:33.249431,-2
15:43:33.249431,1279
15:43:33.249431,0
15:43:33.249431,55
15:43:33.249431,-17152
15:43:33.249431,0
15:43:33.249431,412
15:43:33.249431,-28672
15:43:33.249431,2
15:43:33.249431,754
15:43:33.249431,-23808
15:43:33.249431,1
15:43:33.249431,-335
15:43:33.249431,13055
15:43:33.249431,-3
15:43:33.249431,-335
15:43:33.249431,12287
15:43:33.249431,0
15:43:33.249431,31
15:43:33.249431,3584
15:43:33.249431,0
15:43:33.249431,79
15:43:33.249431,17664
15:43:33.249431,0
15:43:33.249431,57
15:43:33.249431,22016
15:43:33.249431,0
15:43:33.249431,100
15:43:33.249431,26368
15:43:33.249431,0
15:43:33.249431,119
15:43:33.249431,-30720
15:43:33.249431,0
15:43:33.249431,150
15:43:33.249431,-22784
15:43:33.249431,0
15:43:33.249431,189
15:43:33.249431,-11776
15:43:33.249431,0
15:43:33.249431,234
15:43:33.249431,1280
15:43:33.249431,1
15:43:33.249431,287
15:43:33.249431,12800
15:43:33.249431,1
15:43:33.249431,323
15:43:33.249431,18944
15:43:33.249431,1
15:43:33.249431,325
15:43:33.249431,14592
15:43:33.249431,1
15:43:33.249431,287
15:43:33.249431,-5632
15:43:33.249431,0
15:43:33.249431,160
15:43:33.879034,83
15:43:33.879034,4864
15:43:33.879034,0
15:43:33.879034,-35
15:43:33.879034,-19201
15:43:33.879034,-1
15:43:33.879034,-93
15:43:33.879034,-24833
15:43:33.879034,-1
15:43:33.879034,-105
15:43:33.879034,-26625
15:43:33.879034,-1
15:43:33.879034,-100
15:43:33.879034,-23553
15:43:33.879034,-1
15:43:33.879034,-83
15:43:33.879034,-19201
15:43:33.879034,-1
15:43:33.879034,-69
15:43:33.879034,-15617
15:43:33.879034,-1
15:43:33.879034,-55
15:43:33.879034,-12545
15:43:33.879034,-1
15:43:33.879034,-43
15:43:33.879034,-9985
15:43:33.879034,-1
15:43:33.879034,-35
15:43:33.879034,-7681
15:43:33.879034,-1
15:43:33.879034,-28
15:43:33.879034,-6913
15:43:33.879034,-1
15:43:33.879034,-26
15:43:33.879034,-5121
15:43:33.879034,-1
15:43:33.879034,-19
15:43:33.879034,-3841
15:43:33.879034,-1
15:43:33.879034,-16
15:43:33.879034,-3329
15:43:33.879034,-1
15:43:33.879034,-14
15:43:33.879034,-3329
15:43:33.879034,-1
15:43:33.879034,-14
15:43:33.879034,-3329
15:43:33.879034,-1
15:43:33.879034,-14
15:43:33.879034,-2561
15:43:33.879034,-1
15:43:33.879034,-9
15:43:33.879034,-1537
15:43:33.879034,-1
15:43:33.879034,-7
15:43:33.879034,-769
15:43:33.879034,-1
15:43:33.879034,-2
15:43:33.879034,767
15:43:33.879034,0
15:43:33.879034,4
15:43:33.879034,1024
15:43:33.879034,0
15:43:33.879034,19
15:43:33.879034,11008
15:43:33.879034,0
15:43:33.879034,57
15:43:33.879034,14080
15:43:33.879034,0
15:43:33.879034,38
15:43:33.879034,3584
15:43:33.879034,0
15:43:33.879034,0
15:43:33.879034,-512
15:43:33.879034,-1
15:43:33.879034,-2
15:43:33.879034,-257
15:43:33.879034,-1
15:43:33.879034,2
15:43:33.879034,512
15:43:33.879034,0
15:43:33.879034,2
15:43:33.879034,8448
15:43:33.879034,0
15:43:33.879034,141
15:43:33.879034,23296
15:43:33.879034,1
15:43:33.879034,596
15:43:33.879034,-2816
15:43:33.879034,2
15:43:33.879034,553
15:43:33.879034,28928
15:43:33.879034,-1
15:43:33.879034,-678
15:43:33.879034,19199
15:43:33.879034,-2
15:43:33.879034,4
15:43:33.879034,14080
15:43:33.879034,0
15:43:33.879034,4
15:43:33.879034,17152
15:43:33.879034,0
15:43:33.879034,76
15:43:33.879034,13312
15:43:33.879034,0
15:43:33.879034,76
15:43:33.879034,23808
15:43:33.879034,0
15:43:33.879034,93
15:43:34.418700,107
15:43:34.418700,32512
15:43:34.418700,0
15:43:34.418700,139
15:43:34.418700,-26368
15:43:34.418700,0
15:43:34.418700,172
15:43:34.418700,-15872
15:43:34.418700,0
15:43:34.418700,213
15:43:34.418700,-4352
15:43:34.418700,0
15:43:34.418700,266
15:43:34.418700,6144
15:43:34.418700,1
15:43:34.418700,292
15:43:34.418700,12288
15:43:34.418700,1
15:43:34.418700,309
15:43:34.418700,12800
15:43:34.418700,1
15:43:34.418700,292
15:43:34.418700,-512
15:43:34.418700,0
15:43:34.418700,196
15:43:34.418700,-32000
15:43:34.418700,0
15:43:34.418700,64
15:43:34.418700,1024
15:43:34.418700,0
15:43:34.418700,-38
15:43:34.418700,-16897
15:43:34.418700,-1
15:43:34.418700,-86
15:43:34.418700,-23553
15:43:34.418700,-1
15:43:34.418700,-93
15:43:34.418700,-21761
15:43:34.418700,-1
15:43:34.418700,-81
15:43:34.418700,-19201
15:43:34.418700,-1
15:43:34.418700,-69
15:43:34.418700,-16129
15:43:34.418700,-1
15:43:34.418700,-59
15:43:34.418700,-12545
15:43:34.418700,-1
15:43:34.418700,-35
15:43:34.418700,-7681
15:43:34.418700,-1
15:43:34.418700,-28
15:43:34.418700,-5121
15:43:34.418700,-1
15:43:34.418700,-19
15:43:34.418700,-5121
15:43:34.418700,-1
15:43:34.418700,-21
15:43:34.418700,-3841
15:43:34.418700,-1
15:43:34.418700,-16
15:43:34.418700,-4609
15:43:34.418700,-1
15:43:34.418700,-19
15:43:34.418700,-3329
15:43:34.418700,-1
15:43:34.418700,-16
15:43:34.418700,-4609
15:43:34.418700,-1
15:43:34.418700,-19
15:43:34.418700,-4609
15:43:34.418700,-1
15:43:34.418700,-14
15:43:34.418700,-2561
15:43:34.418700,-1
15:43:34.418700,-7
15:43:34.418700,255
15:43:34.418700,0
15:43:34.418700,2
15:43:34.418700,1024
15:43:34.418700,0
15:43:34.418700,11
15:43:34.418700,8960
15:43:34.418700,0
15:43:34.418700,59
15:43:34.418700,12800
15:43:34.418700,0
15:43:34.418700,28
15:43:34.418700,4096
15:43:34.418700,0
15:43:34.418700,7
15:43:34.418700,-512
15:43:34.418700,-1
15:43:34.418700,-9
15:43:34.418700,-2561
15:43:34.418700,-1
15:43:34.418700,-7
15:43:34.418700,-257
15:43:34.418700,-1
15:43:34.418700,-4
15:43:34.418700,255
15:43:34.418700,0
15:43:34.418700,50
15:43:34.418700,-18944
15:43:34.418700,0
15:43:34.418700,400
15:43:34.418700,32512
15:43:34.418700,2
15:43:34.418700,747
15:43:35.004337,405
15:43:35.004337,-29952
15:43:35.004337,-2
15:43:35.004337,-747
15:43:35.004337,-23553
15:43:35.004337,-2
15:43:35.004337,16
15:43:35.004337,3584
15:43:35.004337,0
15:43:35.004337,23
15:43:35.004337,24320
15:43:35.004337,0
15:43:35.004337,83
15:43:35.004337,17664
15:43:35.004337,0
15:43:35.004337,98
15:43:35.004337,29952
15:43:35.004337,0
15:43:35.004337,124
15:43:35.004337,-29440
15:43:35.004337,0
15:43:35.004337,155
15:43:35.004337,-22784
15:43:35.004337,0
15:43:35.004337,184
15:43:35.004337,-12800
15:43:35.004337,0
15:43:35.004337,222
15:43:35.004337,-2560
15:43:35.004337,0
15:43:35.004337,275
15:43:35.004337,9728
15:43:35.004337,1
15:43:35.004337,306
15:43:35.004337,15872
15:43:35.004337,1
15:43:35.004337,321
15:43:35.004337,16640
15:43:35.004337,1
15:43:35.004337,313
15:43:35.004337,8448
15:43:35.004337,1
15:43:35.004337,246
15:43:35.004337,-18432
15:43:35.004337,0
15:43:35.004337,110
15:43:35.004337,9728
15:43:35.004337,0
15:43:35.004337,-14
15:43:35.004337,-12545
15:43:35.004337,-1
15:43:35.004337,-71
15:43:35.004337,-20481
15:43:35.004337,-1
15:43:35.004337,-88
15:43:35.004337,-24065
15:43:35.004337,-1
15:43:35.004337,-93
15:43:35.004337,-22273
15:43:35.004337,-1
15:43:35.004337,-79
15:43:35.004337,-17409
15:43:35.004337,-1
15:43:35.004337,-62
15:43:35.004337,-11777
15:43:35.004337,-1
15:43:35.004337,-38
15:43:35.004337,-8193
15:43:35.004337,-1
15:43:35.004337,-31
15:43:35.004337,-6401
15:43:35.004337,-1
15:43:35.004337,-21
15:43:35.004337,-6401
15:43:35.004337,-1
15:43:35.004337,-28
15:43:35.004337,-7681
15:43:35.004337,-1
15:43:35.004337,-28
15:43:35.004337,-5121
15:43:35.004337,-1
15:43:35.004337,-14
15:43:35.004337,-4609
15:43:35.004337,-1
15:43:35.004337,-23
15:43:35.004337,-5121
15:43:35.004337,-1
15:43:35.004337,-21
15:43:35.004337,-3841
15:43:35.004337,-1
15:43:35.004337,-16
15:43:35.004337,-5633
15:43:35.004337,-1
15:43:35.004337,-16
15:43:35.004337,-769
15:43:35.004337,-1
15:43:35.004337,-7
15:43:35.004337,-769
15:43:35.004337,-1
